ID,Commodity,Date,Close,Open,High,Low,Volume
849,WEAT,2015-02-12,11.12,11.14,11.15,11.10,37503
850,WEAT,2015-02-13,11.33,11.28,11.34,11.25,37663
851,WEAT,2015-02-17,11.37,11.55,11.63,11.33,44228
852,WEAT,2015-02-18,11.22,11.36,11.36,11.13,10211
853,WEAT,2015-02-19,11.12,11.15,11.22,11.09,23677
854,WEAT,2015-02-20,10.83,11.05,11.05,10.83,58762
855,WEAT,2015-02-23,10.82,10.87,10.94,10.78,48016
856,WEAT,2015-02-24,10.83,10.88,10.94,10.81,60913
857,WEAT,2015-02-25,10.66,10.79,10.79,10.65,48007
858,WEAT,2015-02-26,10.77,10.66,10.77,10.53,151067
859,WEAT,2015-02-27,10.97,10.86,11.10,10.77,64775
860,WEAT,2015-03-02,10.74,11.03,11.08,10.74,40067
861,WEAT,2015-03-03,10.83,10.79,10.84,10.59,73071
862,WEAT,2015-03-04,10.71,10.71,10.72,10.65,20931
863,WEAT,2015-03-05,10.40,10.71,10.71,10.40,106135
864,WEAT,2015-03-06,10.36,10.37,10.43,10.31,22041
865,WEAT,2015-03-09,10.55,10.54,10.61,10.50,32787
866,WEAT,2015-03-10,10.62,10.41,10.95,10.36,54303
867,WEAT,2015-03-11,10.68,10.68,10.72,10.63,32904
868,WEAT,2015-03-12,10.85,10.77,10.88,10.66,51769
869,WEAT,2015-03-13,10.69,10.91,10.91,10.67,52224
870,WEAT,2015-03-16,11.04,10.71,11.06,10.71,91516
871,WEAT,2015-03-17,10.77,11.01,11.02,10.76,66231
872,WEAT,2015-03-18,10.98,10.87,10.99,10.72,42840
873,WEAT,2015-03-19,10.97,11.03,11.03,10.83,24752
874,WEAT,2015-03-20,11.34,11.10,11.36,11.07,104532
875,WEAT,2015-03-23,11.43,11.41,11.49,11.38,37066
876,WEAT,2015-03-24,11.22,11.32,11.32,11.20,31357
877,WEAT,2015-03-25,11.13,11.19,11.20,11.07,34424
878,WEAT,2015-03-26,10.72,11.10,11.10,10.70,27609
879,WEAT,2015-03-27,10.89,10.75,10.90,10.75,31897
880,WEAT,2015-03-30,11.35,10.93,11.36,10.93,122737
881,WEAT,2015-03-31,10.93,11.21,11.42,10.87,79003
882,WEAT,2015-04-01,11.22,10.93,11.24,10.80,67973
883,WEAT,2015-04-02,11.36,11.20,11.48,11.14,59299
884,WEAT,2015-04-06,11.18,11.50,11.50,11.14,36979
885,WEAT,2015-04-07,11.16,11.10,11.27,11.00,22203
886,WEAT,2015-04-08,11.05,11.01,11.09,10.99,26699
887,WEAT,2015-04-09,11.01,11.00,11.09,10.83,29971
888,WEAT,2015-04-10,11.13,11.01,11.14,10.98,20645
889,WEAT,2015-04-13,10.64,10.87,10.87,10.62,62506
890,WEAT,2015-04-14,10.57,10.60,10.62,10.50,36823
891,WEAT,2015-04-15,10.39,10.60,10.60,10.39,46290
892,WEAT,2015-04-16,10.45,10.44,10.49,10.33,144389
893,WEAT,2015-04-17,10.38,10.45,10.51,10.38,39356
894,WEAT,2015-04-20,10.59,10.44,10.59,10.40,30359
895,WEAT,2015-04-21,10.61,10.55,10.72,10.40,41643
896,WEAT,2015-04-22,10.58,10.63,10.69,10.54,23368
897,WEAT,2015-04-23,10.67,10.68,10.75,10.66,19527
898,WEAT,2015-04-24,10.38,10.60,10.60,10.38,36013
899,WEAT,2015-04-27,10.10,10.38,10.38,10.06,106717
900,WEAT,2015-04-28,10.16,10.09,10.17,9.92,103300
901,WEAT,2015-04-29,10.28,10.19,10.33,10.13,71235
902,WEAT,2015-04-30,10.15,10.37,10.37,10.07,55438
903,WEAT,2015-05-01,10.10,10.15,10.21,9.99,50967
904,WEAT,2015-05-04,10.07,9.99,10.09,9.95,68025
905,WEAT,2015-05-05,9.92,9.96,9.99,9.81,113914
906,WEAT,2015-05-06,10.20,10.02,10.24,9.94,123252
907,WEAT,2015-05-07,10.06,10.28,10.29,10.04,76400
908,WEAT,2015-05-08,10.26,10.15,10.26,10.07,137439
909,WEAT,2015-05-11,10.22,10.21,10.22,10.10,98998
910,WEAT,2015-05-12,10.21,10.16,10.40,10.14,65188
911,WEAT,2015-05-13,10.21,10.27,10.29,10.01,74796
912,WEAT,2015-05-14,10.77,10.32,10.82,10.30,293341
913,WEAT,2015-05-15,10.73,10.77,10.80,10.64,38908
914,WEAT,2015-05-18,10.92,10.84,11.06,10.80,159512
915,WEAT,2015-05-19,10.74,10.83,10.83,10.61,130228
916,WEAT,2015-05-20,10.70,10.68,10.76,10.55,53025
917,WEAT,2015-05-21,10.81,10.72,10.97,10.71,97317
918,WEAT,2015-05-22,10.77,10.94,10.94,10.65,57466
919,WEAT,2015-05-26,10.32,10.74,10.74,10.29,102582
920,WEAT,2015-05-27,10.15,10.17,10.34,10.08,249882
921,WEAT,2015-05-28,10.20,10.25,10.35,10.10,26736
922,WEAT,2015-05-29,9.98,10.13,10.18,9.92,247031
923,WEAT,2015-06-01,10.31,9.97,10.32,9.96,64248
924,WEAT,2015-06-02,10.57,10.40,10.60,10.26,151578
925,WEAT,2015-06-03,10.51,10.56,10.78,10.48,87422
926,WEAT,2015-06-04,10.80,10.50,10.83,10.46,73636
927,WEAT,2015-06-05,10.59,10.81,10.96,10.59,57965
928,WEAT,2015-06-08,10.85,10.68,10.91,10.68,26371
929,WEAT,2015-06-09,10.97,10.84,11.05,10.84,74477
930,WEAT,2015-06-10,10.65,11.00,11.04,10.61,82737
931,WEAT,2015-06-11,10.48,10.55,10.62,10.44,40083
932,WEAT,2015-06-12,10.45,10.50,10.55,10.43,26534
933,WEAT,2015-06-15,10.14,10.38,10.38,10.14,72819
934,WEAT,2015-06-16,10.10,10.22,10.22,10.10,40658
935,WEAT,2015-06-17,10.23,10.26,10.43,10.13,48826
936,WEAT,2015-06-18,10.15,10.24,10.35,10.12,67935
937,WEAT,2015-06-19,10.15,10.17,10.20,10.08,25432
938,WEAT,2015-06-22,10.39,10.21,10.43,10.20,40058
939,WEAT,2015-06-23,10.74,10.42,10.78,10.41,58876
940,WEAT,2015-06-24,10.66,10.70,10.90,10.61,69899
941,WEAT,2015-06-25,10.88,10.73,10.95,10.67,59850
942,WEAT,2015-06-26,11.39,11.29,11.44,11.10,247667
943,WEAT,2015-06-29,11.68,11.48,11.75,11.42,444607
944,WEAT,2015-06-30,12.26,11.60,12.27,11.44,366682
945,WEAT,2015-07-01,11.74,11.93,11.94,11.47,364262
946,WEAT,2015-07-02,11.71,11.56,11.96,11.45,225603
947,WEAT,2015-07-06,11.88,11.42,11.94,11.42,120401
948,WEAT,2015-07-07,11.64,11.69,11.72,11.50,81142
949,WEAT,2015-07-08,11.49,11.50,11.66,11.41,130821
950,WEAT,2015-07-09,11.53,11.60,11.63,11.47,75447
951,WEAT,2015-07-10,11.45,11.67,11.67,11.31,213442
952,WEAT,2015-07-13,11.37,11.36,11.41,11.23,122530
953,WEAT,2015-07-14,11.28,11.35,11.35,11.25,70439
954,WEAT,2015-07-15,11.29,11.18,11.34,11.16,80833
955,WEAT,2015-07-16,11.23,11.32,11.43,11.22,60918
956,WEAT,2015-07-17,11.08,11.16,11.16,10.95,146303
957,WEAT,2015-07-20,10.75,10.95,10.95,10.75,106399
958,WEAT,2015-07-21,10.51,10.68,10.78,10.50,178868
959,WEAT,2015-07-22,10.34,10.44,10.56,10.30,110142
960,WEAT,2015-07-23,10.46,10.47,10.53,10.34,37947
961,WEAT,2015-07-24,10.25,10.37,10.37,10.23,96742
962,WEAT,2015-07-27,10.09,10.19,10.26,10.07,53927
963,WEAT,2015-07-28,10.31,10.18,10.35,10.15,162174
964,WEAT,2015-07-29,10.05,10.24,10.24,10.03,92586
965,WEAT,2015-07-30,9.99,10.10,10.15,9.95,101884
966,WEAT,2015-07-31,9.97,10.06,10.07,9.95,68719
967,WEAT,2015-08-03,10.00,9.90,10.03,9.85,124380
968,WEAT,2015-08-04,9.93,10.09,10.11,9.91,108907
969,WEAT,2015-08-05,10.07,10.02,10.08,9.97,12158
970,WEAT,2015-08-06,10.14,10.11,10.22,10.08,40894
971,WEAT,2015-08-07,10.20,10.19,10.28,10.09,58159
972,WEAT,2015-08-10,10.47,10.24,10.55,10.24,48270
973,WEAT,2015-08-11,10.16,10.36,10.36,10.10,47320
974,WEAT,2015-08-12,9.87,10.25,10.28,9.72,160957
975,WEAT,2015-08-13,10.08,9.91,10.09,9.88,61219
976,WEAT,2015-08-14,10.10,10.04,10.19,10.01,62537
977,WEAT,2015-08-17,10.00,10.10,10.15,9.95,38696
978,WEAT,2015-08-18,9.89,9.98,9.98,9.84,49372
979,WEAT,2015-08-19,9.85,9.87,9.90,9.77,62564
980,WEAT,2015-08-20,10.02,9.77,10.06,9.77,37204
981,WEAT,2015-08-21,9.89,10.00,10.00,9.83,34024
982,WEAT,2015-08-24,10.00,9.84,10.03,9.72,88230
983,WEAT,2015-08-25,9.89,10.21,10.21,9.82,81231
984,WEAT,2015-08-26,9.79,9.88,9.88,9.75,18831
985,WEAT,2015-08-27,9.71,9.75,9.87,9.66,56656
986,WEAT,2015-08-28,9.62,9.73,9.73,9.58,56134
987,WEAT,2015-08-31,9.63,9.53,9.63,9.47,83742
988,WEAT,2015-09-01,9.56,9.66,9.68,9.55,80940
989,WEAT,2015-09-02,9.49,9.56,9.60,9.45,23186
990,WEAT,2015-09-03,9.24,9.47,9.48,9.24,94150
991,WEAT,2015-09-04,9.32,9.31,9.34,9.24,12942
992,WEAT,2015-09-08,9.40,9.26,9.44,9.26,25924
993,WEAT,2015-09-09,9.36,9.46,9.46,9.35,11866
994,WEAT,2015-09-10,9.46,9.39,9.49,9.39,14276
995,WEAT,2015-09-11,9.63,9.49,9.66,9.32,57716
996,WEAT,2015-09-14,9.92,9.70,9.94,9.70,37023
997,WEAT,2015-09-15,9.78,9.83,9.84,9.75,27210
998,WEAT,2015-09-16,9.65,9.73,9.76,9.55,24586
999,WEAT,2015-09-17,9.53,9.63,9.63,9.53,32454
1000,WEAT,2015-09-18,9.59,9.60,9.66,9.49,152480
1001,WEAT,2015-09-21,9.79,9.59,9.83,9.59,39050
1002,WEAT,2015-09-22,9.76,9.69,9.80,9.66,56602
1003,WEAT,2015-09-23,9.98,9.90,10.01,9.90,61149
1004,WEAT,2015-09-24,9.80,9.87,9.99,9.80,17871
1005,WEAT,2015-09-25,10.04,9.98,10.05,9.98,58832
1006,WEAT,2015-09-28,9.98,10.10,10.15,9.88,46998
1007,WEAT,2015-09-29,9.91,9.92,10.03,9.91,22128
1008,WEAT,2015-09-30,10.08,9.98,10.13,9.81,23932
1009,WEAT,2015-10-01,10.14,10.18,10.26,10.14,45610
1010,WEAT,2015-10-02,10.04,10.09,10.21,10.02,107989
1011,WEAT,2015-10-05,10.10,10.14,10.14,10.00,18008
1012,WEAT,2015-10-06,10.35,10.21,10.35,10.19,52385
1013,WEAT,2015-10-07,10.14,10.40,10.40,10.13,27590
1014,WEAT,2015-10-08,10.06,10.24,10.24,10.03,36866
1015,WEAT,2015-10-09,10.04,10.11,10.16,9.95,118892
1016,WEAT,2015-10-12,10.03,10.04,10.05,9.94,24370
1017,WEAT,2015-10-13,10.22,9.98,10.26,9.98,84550
1018,WEAT,2015-10-14,10.02,10.20,10.20,10.00,16017
1019,WEAT,2015-10-15,9.90,9.99,10.13,9.90,94817
1020,WEAT,2015-10-16,9.75,9.97,9.98,9.69,109979
1021,WEAT,2015-10-19,9.59,9.63,9.72,9.57,39720
1022,WEAT,2015-10-20,9.66,9.61,9.69,9.56,26330
1023,WEAT,2015-10-21,9.75,9.68,9.76,9.68,32067
1024,WEAT,2015-10-22,9.67,9.78,9.81,9.65,36102
1025,WEAT,2015-10-23,9.66,9.69,9.69,9.54,77828
1026,WEAT,2015-10-26,9.99,9.73,10.02,9.73,74515
1027,WEAT,2015-10-27,9.91,9.98,10.12,9.88,30264
1028,WEAT,2015-10-28,9.93,9.91,9.94,9.76,31154
1029,WEAT,2015-10-29,10.05,9.96,10.05,9.96,50292
1030,WEAT,2015-10-30,10.13,10.06,10.16,10.04,24602
1031,WEAT,2015-11-02,9.88,10.07,10.07,9.86,18408
1032,WEAT,2015-11-03,10.00,9.90,10.01,9.90,26593
1033,WEAT,2015-11-04,10.19,9.98,10.24,9.87,36378
1034,WEAT,2015-11-05,10.10,10.11,10.18,10.04,25521
1035,WEAT,2015-11-06,10.11,10.03,10.15,10.00,19546
1036,WEAT,2015-11-09,9.76,10.05,10.05,9.75,34995
1037,WEAT,2015-11-10,9.63,9.75,9.75,9.53,101699
1038,WEAT,2015-11-11,9.63,9.63,9.64,9.51,22919
1039,WEAT,2015-11-12,9.65,9.58,9.66,9.55,4792
1040,WEAT,2015-11-13,9.60,9.60,9.60,9.51,30566
1041,WEAT,2015-11-16,9.56,9.56,9.63,9.54,13610
1042,WEAT,2015-11-17,9.41,9.53,9.53,9.37,72073
1043,WEAT,2015-11-18,9.43,9.41,9.44,9.35,43363
1044,WEAT,2015-11-19,9.51,9.45,9.55,9.44,28020
1045,WEAT,2015-11-20,9.41,9.53,9.56,9.41,32431
1046,WEAT,2015-11-23,9.63,9.42,9.65,9.42,29851
1047,WEAT,2015-11-24,9.47,9.59,9.62,9.45,10617
1048,WEAT,2015-11-25,9.46,9.50,9.50,9.46,4880
1049,WEAT,2015-11-27,9.30,9.47,9.47,9.29,35598
1050,WEAT,2015-11-30,9.32,9.33,9.42,9.32,9254
1051,WEAT,2015-12-01,9.22,9.30,9.35,9.21,26977
1052,WEAT,2015-12-02,9.14,9.19,9.21,9.11,55288
1053,WEAT,2015-12-03,9.35,9.16,9.53,9.13,47820
1054,WEAT,2015-12-04,9.40,9.37,9.43,9.35,19459
1055,WEAT,2015-12-07,9.40,9.48,9.55,9.36,43813
1056,WEAT,2015-12-08,9.37,9.33,9.37,9.28,18599
1057,WEAT,2015-12-09,9.48,9.40,9.54,9.40,34255
1058,WEAT,2015-12-10,9.59,9.41,9.64,9.41,50061
1059,WEAT,2015-12-11,9.50,9.57,9.57,9.43,26319
1060,WEAT,2015-12-14,9.58,9.45,9.58,9.45,18499
1061,WEAT,2015-12-15,9.52,9.48,9.64,9.45,23216
1062,WEAT,2015-12-16,9.43,9.54,9.54,9.40,6070
1063,WEAT,2015-12-17,9.41,9.32,9.43,9.18,26154
1064,WEAT,2015-12-18,9.45,9.37,9.65,9.37,49440
1065,WEAT,2015-12-21,9.34,9.50,9.50,9.30,14028
1066,WEAT,2015-12-22,9.23,9.37,9.37,9.20,30822
1067,WEAT,2015-12-23,9.15,9.25,9.25,9.15,25833
1068,WEAT,2015-12-24,9.12,9.18,9.21,9.11,11963
1069,WEAT,2015-12-28,9.09,9.14,9.21,9.09,25752
1070,WEAT,2015-12-29,9.27,9.18,9.27,9.09,113595
1071,WEAT,2015-12-30,9.14,9.26,9.30,9.13,24766
1072,WEAT,2015-12-31,9.14,9.15,9.18,9.12,22939
1073,WEAT,2016-01-04,8.95,9.14,9.14,8.89,71771
1074,WEAT,2016-01-05,8.94,8.97,9.03,8.94,22713
1075,WEAT,2016-01-06,8.99,8.94,9.05,8.90,31053
1076,WEAT,2016-01-07,9.08,8.93,9.10,8.88,37014
1077,WEAT,2016-01-08,9.23,9.16,9.28,9.13,86851
1078,WEAT,2016-01-11,9.07,9.22,9.27,9.04,41132
1079,WEAT,2016-01-12,9.25,9.06,9.31,8.98,83226
1080,WEAT,2016-01-13,9.22,9.25,9.33,9.20,55790
1081,WEAT,2016-01-14,9.06,9.13,9.13,9.05,14114
1082,WEAT,2016-01-15,9.12,9.06,9.15,8.99,30427
1083,WEAT,2016-01-19,9.11,9.20,9.21,9.08,10773
1084,WEAT,2016-01-20,9.07,9.09,9.15,9.05,14233
1085,WEAT,2016-01-21,9.11,9.10,9.15,9.10,10895
1086,WEAT,2016-01-22,9.17,9.17,9.23,9.17,11456
1087,WEAT,2016-01-25,9.25,9.20,9.28,9.17,33973
1088,WEAT,2016-01-26,9.33,9.25,9.41,9.25,33060
1089,WEAT,2016-01-27,9.23,9.30,9.33,9.15,49157
1090,WEAT,2016-01-28,9.11,9.17,9.17,9.10,23572
1091,WEAT,2016-01-29,9.23,9.12,9.23,9.12,26461
1092,WEAT,2016-02-01,9.18,9.15,9.19,9.10,5401
1093,WEAT,2016-02-02,9.17,9.17,9.28,9.15,62799
1094,WEAT,2016-02-03,9.20,9.13,9.22,9.13,14222
1095,WEAT,2016-02-04,9.10,9.26,9.26,9.09,36024
1096,WEAT,2016-02-05,8.96,9.09,9.09,8.95,74573
1097,WEAT,2016-02-08,8.84,8.93,8.99,8.81,66751
1098,WEAT,2016-02-09,8.79,8.82,8.85,8.74,35351
1099,WEAT,2016-02-10,8.85,8.81,8.90,8.80,37644
1100,WEAT,2016-02-11,8.85,8.91,8.96,8.82,38267
1101,WEAT,2016-02-12,8.85,8.87,8.89,8.80,15156
1102,WEAT,2016-02-16,8.90,8.87,8.94,8.70,23522
1103,WEAT,2016-02-17,9.01,8.95,9.05,8.95,4156
1104,WEAT,2016-02-18,8.96,8.98,9.00,8.95,12700
1105,WEAT,2016-02-19,8.94,8.97,9.00,8.92,67892
1106,WEAT,2016-02-22,8.88,8.94,8.95,8.88,22825
1107,WEAT,2016-02-23,8.77,8.87,8.89,8.73,22889
1108,WEAT,2016-02-24,8.69,8.75,8.77,8.60,79194
1109,WEAT,2016-02-25,8.67,8.73,8.75,8.65,51414
1110,WEAT,2016-02-26,8.66,8.72,8.75,8.64,28935
1111,WEAT,2016-02-29,8.67,8.69,8.71,8.63,21137
1112,WEAT,2016-03-01,8.56,8.65,8.65,8.54,29343
1113,WEAT,2016-03-02,8.61,8.60,8.62,8.49,59383
1114,WEAT,2016-03-03,8.76,8.70,8.79,8.64,180940
1115,WEAT,2016-03-04,8.81,8.85,8.85,8.70,117817
1116,WEAT,2016-03-07,8.82,8.87,8.93,8.81,52811
1117,WEAT,2016-03-08,8.88,8.78,8.89,8.73,163957
1118,WEAT,2016-03-09,8.92,8.87,8.93,8.81,28380
1119,WEAT,2016-03-10,9.07,8.90,9.08,8.90,32583
1120,WEAT,2016-03-11,9.09,9.10,9.11,9.00,41654
1121,WEAT,2016-03-14,9.13,9.08,9.16,9.03,66259
1122,WEAT,2016-03-15,9.12,9.09,9.12,9.02,12945
1123,WEAT,2016-03-16,9.02,9.09,9.09,8.99,31280
1124,WEAT,2016-03-17,8.84,9.02,9.07,8.82,29821
1125,WEAT,2016-03-18,8.87,8.83,8.88,8.77,52957
1126,WEAT,2016-03-21,8.90,8.90,9.00,8.87,45444
1127,WEAT,2016-03-22,8.92,8.90,8.95,8.89,16629
1128,WEAT,2016-03-23,8.87,8.90,8.90,8.84,26738
1129,WEAT,2016-03-24,8.86,8.83,8.86,8.77,29470
1130,WEAT,2016-03-28,8.97,8.91,9.07,8.91,56371
1131,WEAT,2016-03-29,9.07,9.00,9.08,8.96,28237
1132,WEAT,2016-03-30,8.85,9.07,9.07,8.85,39154
1133,WEAT,2016-03-31,9.00,8.86,9.02,8.70,136651
1134,WEAT,2016-04-01,9.03,8.93,9.03,8.93,17181
1135,WEAT,2016-04-04,9.00,9.03,9.04,8.96,17232
1136,WEAT,2016-04-05,9.01,8.98,9.03,8.97,16684
1137,WEAT,2016-04-06,8.82,8.92,8.92,8.80,48402
1138,WEAT,2016-04-07,8.75,8.78,8.78,8.72,37571
1139,WEAT,2016-04-08,8.77,8.76,8.78,8.74,8857
1140,WEAT,2016-04-11,8.54,8.68,8.68,8.52,70169
1141,WEAT,2016-04-12,8.60,8.58,8.70,8.58,54022
1142,WEAT,2016-04-13,8.79,8.67,8.85,8.67,60138
1143,WEAT,2016-04-14,8.75,8.78,8.78,8.67,24258
1144,WEAT,2016-04-15,8.79,8.74,8.83,8.70,12199
1145,WEAT,2016-04-18,9.05,8.85,9.05,8.82,141608
1146,WEAT,2016-04-19,9.25,9.16,9.27,9.05,97960
1147,WEAT,2016-04-20,9.59,9.31,9.59,9.25,76639
1148,WEAT,2016-04-21,9.35,9.59,9.59,9.31,81330
1149,WEAT,2016-04-22,8.89,9.16,9.23,8.87,147145
1150,WEAT,2016-04-25,8.98,8.80,9.08,8.80,43516
1151,WEAT,2016-04-26,9.13,9.03,9.14,8.92,61736
1152,WEAT,2016-04-27,9.09,9.11,9.12,9.01,32233
1153,WEAT,2016-04-28,9.12,9.23,9.31,9.10,123731
1154,WEAT,2016-04-29,9.19,9.17,9.21,9.08,74425
1155,WEAT,2016-05-02,9.16,9.19,9.19,9.06,48877
1156,WEAT,2016-05-03,8.85,9.13,9.22,8.80,203409
1157,WEAT,2016-05-04,8.84,8.83,8.93,8.83,45734
1158,WEAT,2016-05-05,8.70,8.86,8.86,8.67,127624
1159,WEAT,2016-05-06,8.74,8.71,8.80,8.70,74090
1160,WEAT,2016-05-09,8.59,8.72,8.72,8.57,103717
1161,WEAT,2016-05-10,8.69,8.56,8.72,8.56,91507
1162,WEAT,2016-05-11,8.64,8.70,8.73,8.60,114048
1163,WEAT,2016-05-12,8.75,8.70,8.75,8.67,141218
1164,WEAT,2016-05-13,8.80,8.70,8.85,8.70,92778
1165,WEAT,2016-05-16,8.79,8.82,8.82,8.68,65313
1166,WEAT,2016-05-17,8.91,8.84,8.94,8.84,57216
1167,WEAT,2016-05-18,8.86,8.86,8.95,8.85,47614
1168,WEAT,2016-05-19,8.74,8.79,8.79,8.64,80019
1169,WEAT,2016-05-20,8.73,8.77,8.82,8.67,18482
1170,WEAT,2016-05-23,8.67,8.65,8.73,8.65,27331
1171,WEAT,2016-05-24,8.71,8.61,8.74,8.60,37891
1172,WEAT,2016-05-25,8.72,8.72,8.73,8.65,25174
1173,WEAT,2016-05-26,8.96,8.80,8.97,8.70,174987
1174,WEAT,2016-05-27,8.93,8.94,8.99,8.90,42979
1175,WEAT,2016-05-31,8.73,8.91,8.92,8.70,103603
1176,WEAT,2016-06-01,8.83,8.72,8.86,8.72,60008
1177,WEAT,2016-06-02,9.01,8.86,9.05,8.85,149675
1178,WEAT,2016-06-03,9.21,9.04,9.21,8.99,289391
1179,WEAT,2016-06-06,9.42,9.33,9.50,9.32,180513
1180,WEAT,2016-06-07,9.46,9.40,9.48,9.32,116511
1181,WEAT,2016-06-08,9.59,9.47,9.67,9.47,242232
1182,WEAT,2016-06-09,9.47,9.51,9.54,9.38,178784
1183,WEAT,2016-06-10,9.24,9.43,9.49,9.21,145394
1184,WEAT,2016-06-13,9.21,9.33,9.37,9.19,83438
1185,WEAT,2016-06-14,9.16,9.19,9.22,9.04,88229
1186,WEAT,2016-06-15,9.01,9.15,9.15,8.96,116973
1187,WEAT,2016-06-16,8.92,9.00,9.00,8.88,113209
1188,WEAT,2016-06-17,9.06,8.99,9.07,8.91,92415
1189,WEAT,2016-06-20,8.99,9.01,9.05,8.96,92062
1190,WEAT,2016-06-21,8.74,8.89,8.89,8.70,231991
1191,WEAT,2016-06-22,8.71,8.77,8.79,8.70,100313
1192,WEAT,2016-06-23,8.61,8.70,8.71,8.59,120052
1193,WEAT,2016-06-24,8.58,8.50,8.59,8.43,182831
1194,WEAT,2016-06-27,8.43,8.56,8.64,8.40,380270
1195,WEAT,2016-06-28,8.41,8.57,8.57,8.40,108052
1196,WEAT,2016-06-29,8.25,8.45,8.45,8.23,268225
1197,WEAT,2016-06-30,8.25,8.28,8.35,8.10,331348
1198,WEAT,2016-07-01,7.98,8.15,8.15,7.96,475017
1199,WEAT,2016-07-05,8.03,8.08,8.08,7.73,394709
1200,WEAT,2016-07-06,7.95,7.95,7.96,7.83,222648
1201,WEAT,2016-07-07,7.91,8.12,8.13,7.90,1238542
1202,WEAT,2016-07-08,8.11,7.97,8.15,7.97,373760
1203,WEAT,2016-07-11,7.99,8.17,8.20,7.92,456238
1204,WEAT,2016-07-12,8.12,8.00,8.13,7.92,284257
1205,WEAT,2016-07-13,8.18,8.20,8.34,8.16,181025
1206,WEAT,2016-07-14,8.15,8.29,8.29,8.06,167125
1207,WEAT,2016-07-15,8.06,8.16,8.17,8.03,132775
1208,WEAT,2016-07-18,8.08,8.08,8.10,7.96,186790
1209,WEAT,2016-07-19,7.93,8.02,8.02,7.87,183821
1210,WEAT,2016-07-20,7.81,7.91,7.93,7.71,441130
1211,WEAT,2016-07-21,7.88,7.85,7.91,7.75,218342
1212,WEAT,2016-07-22,8.02,7.84,8.04,7.72,191053
1213,WEAT,2016-07-25,8.11,8.11,8.15,7.97,384062
1214,WEAT,2016-07-26,7.94,8.04,8.10,7.91,93751
1215,WEAT,2016-07-27,7.90,7.99,7.99,7.89,93941
1216,WEAT,2016-07-28,7.83,7.95,7.95,7.79,260412
1217,WEAT,2016-07-29,7.80,7.80,7.83,7.73,123546
1218,WEAT,2016-08-01,7.76,7.83,7.89,7.75,467819
1219,WEAT,2016-08-02,7.70,7.81,7.84,7.64,260460
1220,WEAT,2016-08-03,7.82,7.74,7.89,7.70,103253
1221,WEAT,2016-08-04,7.76,7.88,7.90,7.75,89814
1222,WEAT,2016-08-05,7.85,7.76,7.90,7.71,77621
1223,WEAT,2016-08-08,7.84,7.85,7.87,7.73,281568
1224,WEAT,2016-08-09,7.80,7.79,7.85,7.76,184357
1225,WEAT,2016-08-10,7.85,7.78,7.93,7.77,191886
1226,WEAT,2016-08-11,7.81,7.87,7.87,7.77,238467
1227,WEAT,2016-08-12,7.85,7.79,7.85,7.59,286976
1228,WEAT,2016-08-15,7.76,7.89,7.92,7.74,196949
1229,WEAT,2016-08-16,7.80,7.74,7.83,7.68,120658
1230,WEAT,2016-08-17,7.81,7.79,7.85,7.71,184656
1231,WEAT,2016-08-18,7.87,7.80,7.87,7.76,128544
1232,WEAT,2016-08-19,7.87,7.84,7.95,7.78,237443
1233,WEAT,2016-08-22,7.79,7.81,7.86,7.75,175822
1234,WEAT,2016-08-23,7.67,7.73,7.75,7.66,224019
1235,WEAT,2016-08-24,7.62,7.63,7.65,7.60,98432
1236,WEAT,2016-08-25,7.57,7.64,7.64,7.57,189060
1237,WEAT,2016-08-26,7.31,7.59,7.59,7.30,1080137
1238,WEAT,2016-08-29,7.15,7.26,7.29,7.15,421762
1239,WEAT,2016-08-30,7.07,7.20,7.23,7.06,215587
1240,WEAT,2016-08-31,7.05,7.07,7.14,7.00,307434
1241,WEAT,2016-09-01,7.13,7.12,7.17,7.06,383507
1242,WEAT,2016-09-02,7.20,7.21,7.23,7.15,241871
1243,WEAT,2016-09-06,7.15,7.15,7.24,7.12,142571
1244,WEAT,2016-09-07,7.20,7.18,7.26,7.18,317151
1245,WEAT,2016-09-08,7.28,7.24,7.29,7.15,324671
1246,WEAT,2016-09-09,7.23,7.23,7.25,7.16,104859
1247,WEAT,2016-09-12,7.30,7.19,7.34,7.19,189210
1248,WEAT,2016-09-13,7.17,7.25,7.25,7.15,125526
1249,WEAT,2016-09-14,7.23,7.15,7.24,7.08,134481
1250,WEAT,2016-09-15,7.20,7.23,7.30,7.18,103366
1251,WEAT,2016-09-16,7.23,7.16,7.26,7.13,102527
1252,WEAT,2016-09-19,7.22,7.25,7.27,7.14,216123
1253,WEAT,2016-09-20,7.23,7.21,7.29,7.20,269975
1254,WEAT,2016-09-21,7.23,7.21,7.28,7.18,73129
1255,WEAT,2016-09-22,7.24,7.29,7.31,7.22,34394
1256,WEAT,2016-09-23,7.22,7.27,7.29,7.20,65392
1257,WEAT,2016-09-26,7.12,7.24,7.24,7.11,77587
1258,WEAT,2016-09-27,7.20,7.14,7.21,7.07,109713
1259,WEAT,2016-09-28,7.21,7.25,7.25,7.17,44596
1260,WEAT,2016-09-29,7.15,7.25,7.25,7.13,38344
1261,WEAT,2016-09-30,7.19,7.14,7.19,7.03,129857
1262,WEAT,2016-10-03,7.09,7.17,7.17,7.04,114301
1263,WEAT,2016-10-04,7.08,7.08,7.12,7.04,113640
